ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00000226;Female;5;White;Unknown;2
VICTIM_00000227;Male;5;White;Unknown;2
VICTIM_00000228;Male;7;White;Unknown;2
VICTIM_00000229;Female;1;White;Unknown;0
VICTIM_00000230;Male;67;Black;Unknown;0
VICTIM_00000231;Male;57;White;Unknown;0
VICTIM_00000232;Female;64;White;Unknown;0
VICTIM_00000233;Female;19;Asian/Pacific Islander;Unknown;0
VICTIM_00000234;Female;10;Asian/Pacific Islander;Unknown;0
VICTIM_00000235;Male;27;White;Hispanic;0
VICTIM_00000236;Female;43;White;Not Hispanic;0
VICTIM_00000237;Female;61;White;Not Hispanic;0
VICTIM_00000238;Male;30;White;Hispanic;0
VICTIM_00000239;Female;14;White;Hispanic;0
VICTIM_00000240;Male;30;White;Not Hispanic;0
VICTIM_00000241;Male;2;White;Not Hispanic;0
VICTIM_00000242;Male;47;White;Not Hispanic;1
VICTIM_00000243;Male;17;White;Not Hispanic;1
VICTIM_00000244;Male;19;White;Hispanic;1
VICTIM_00000245;Male;45;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000246;Male;18;White;Not Hispanic;0
VICTIM_00000247;Male;21;White;Hispanic;0
VICTIM_00000248;Male;26;White;Hispanic;0
VICTIM_00000249;Male;46;White;Not Hispanic;1
VICTIM_00000250;Male;24;White;Not Hispanic;0
VICTIM_00000251;Male;51;White;Not Hispanic;0
VICTIM_00000252;Male;57;White;Not Hispanic;0
VICTIM_00000253;Female;18;White;Hispanic;0
VICTIM_00000254;Female;62;White;Not Hispanic;0
VICTIM_00000255;Male;63;White;Hispanic;1
VICTIM_00000256;Male;54;White;Not Hispanic;0
VICTIM_00000257;Male;46;White;Hispanic;0
VICTIM_00000258;Male;27;White;Hispanic;1
VICTIM_00000259;Male;45;White;Not Hispanic;0
VICTIM_00000260;Female;20;White;Hispanic;0
VICTIM_00000261;Male;25;White;Not Hispanic;0
VICTIM_00000262;Male;38;White;Hispanic;0
VICTIM_00000263;Male;29;White;Hispanic;0
VICTIM_00000264;Male;28;White;Hispanic;0
VICTIM_00000265;Male;24;White;Hispanic;0
VICTIM_00000266;Male;46;White;Not Hispanic;0
VICTIM_00000267;Male;19;White;Not Hispanic;0
VICTIM_00000268;Female;19;Black;Not Hispanic;0
VICTIM_00000269;Female;30;White;Hispanic;0
VICTIM_00000270;Male;37;White;Hispanic;0
VICTIM_00000271;Male;40;Black;Not Hispanic;0
VICTIM_00000272;Female;15;White;Not Hispanic;0
VICTIM_00000273;Male;26;White;Not Hispanic;0
VICTIM_00000274;Male;25;White;Hispanic;1
VICTIM_00000275;Female;31;White;Hispanic;0
VICTIM_00000276;Male;18;White;Hispanic;0
VICTIM_00000277;Male;34;Black;Not Hispanic;0
VICTIM_00000278;Male;36;White;Not Hispanic;0
VICTIM_00000279;Male;22;White;Hispanic;0
VICTIM_00000280;Male;20;White;Hispanic;0
VICTIM_00000281;Female;44;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000282;Female;39;Black;Not Hispanic;0
VICTIM_00000283;Male;23;White;Hispanic;0
VICTIM_00000284;Male;49;Black;Not Hispanic;0
VICTIM_00000285;Male;33;White;Hispanic;0
VICTIM_00000286;Male;18;White;Hispanic;1
VICTIM_00000287;Male;41;White;Hispanic;0
VICTIM_00000288;Female;49;White;Hispanic;0
VICTIM_00000289;Male;22;Black;Not Hispanic;0
VICTIM_00000290;Male;33;Black;Not Hispanic;0
VICTIM_00000291;Female;17;White;Hispanic;0
VICTIM_00000292;Female;28;White;Hispanic;0
VICTIM_00000293;Male;16;White;Not Hispanic;0
VICTIM_00000294;Female;32;White;Unknown;4
VICTIM_00000295;Male;30;White;Unknown;4
VICTIM_00000296;Male;18;White;Unknown;4
VICTIM_00000297;Female;16;White;Unknown;4
VICTIM_00000298;Male;26;Black;Not Hispanic;1
VICTIM_00000299;Male;50;White;Not Hispanic;0
VICTIM_00000300;Male;10;White;Unknown;4
VICTIM_00000301;Male;28;Black;Not Hispanic;0
VICTIM_00000302;Male;30;Black;Not Hispanic;0
VICTIM_00000303;Female;48;White;Not Hispanic;0
VICTIM_00000304;Female;32;Black;Not Hispanic;0
VICTIM_00000305;Female;25;White;Hispanic;0
VICTIM_00000306;Male;10;White;Not Hispanic;0
VICTIM_00000307;Male;53;White;Hispanic;0
VICTIM_00000308;Male;62;Black;Not Hispanic;0
VICTIM_00000309;Male;19;White;Hispanic;0
VICTIM_00000310;Female;36;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000311;Male;28;Black;Not Hispanic;1
VICTIM_00000312;Male;47;White;Not Hispanic;0
VICTIM_00000313;Female;22;White;Not Hispanic;0
VICTIM_00000314;Male;25;White;Hispanic;0
VICTIM_00000315;Male;39;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000316;Male;35;White;Not Hispanic;0
VICTIM_00000317;Male;17;White;Hispanic;0
VICTIM_00000318;Male;1;White;Not Hispanic;0
VICTIM_00000319;Male;40;White;Unknown;2
VICTIM_00000320;Male;31;White;Hispanic;1
VICTIM_00000321;Female;38;White;Hispanic;1
VICTIM_00000322;Male;40;White;Not Hispanic;1
VICTIM_00000323;Male;25;White;Unknown;1
VICTIM_00000324;Male;24;White;Unknown;2
VICTIM_00000325;Male;37;Black;Not Hispanic;1
VICTIM_00000326;Male;28;White;Hispanic;1
VICTIM_00000327;Male;17;White;Hispanic;1
VICTIM_00000328;Male;26;White;Hispanic;1
VICTIM_00000329;Male;19;White;Unknown;1
VICTIM_00000330;Male;54;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000331;Male;40;White;Not Hispanic;0
VICTIM_00000332;Male;40;White;Hispanic;1
VICTIM_00000333;Male;99;White;Hispanic;0
VICTIM_00000334;Male;20;Black;Not Hispanic;0
VICTIM_00000335;Female;56;White;Not Hispanic;0
VICTIM_00000336;Male;32;White;Hispanic;0
VICTIM_00000337;Male;35;White;Hispanic;0
VICTIM_00000338;Male;31;White;Hispanic;0
VICTIM_00000339;Male;20;White;Not Hispanic;0
VICTIM_00000340;Male;15;White;Hispanic;0
VICTIM_00000341;Male;54;Black;Not Hispanic;0
VICTIM_00000342;Male;51;Black;Not Hispanic;0
VICTIM_00000343;Male;35;White;Hispanic;1
VICTIM_00000344;Female;23;White;Hispanic;1
VICTIM_00000345;Male;20;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000346;Male;39;White;Hispanic;0
VICTIM_00000347;Female;44;White;Not Hispanic;0
VICTIM_00000348;Female;23;Black;Not Hispanic;0
VICTIM_00000349;Female;37;White;Hispanic;0
VICTIM_00000350;Male;37;Black;Not Hispanic;0
VICTIM_00000351;Male;16;White;Hispanic;0
VICTIM_00000352;Male;61;White;Hispanic;1
VICTIM_00000353;Male;34;White;Hispanic;0
VICTIM_00000354;Male;17;Black;Not Hispanic;0
VICTIM_00000355;Female;26;Black;Not Hispanic;0
VICTIM_00000356;Male;34;White;Not Hispanic;0
VICTIM_00000357;Male;42;White;Not Hispanic;0
VICTIM_00000358;Male;48;White;Not Hispanic;0
VICTIM_00000359;Male;41;White;Not Hispanic;0
VICTIM_00000360;Female;70;White;Not Hispanic;0
VICTIM_00000361;Female;18;Black;Not Hispanic;0
VICTIM_00000362;Male;25;Black;Not Hispanic;0
VICTIM_00000363;Male;32;White;Not Hispanic;0
VICTIM_00000364;Male;62;White;Not Hispanic;0
VICTIM_00000365;Male;39;White;Not Hispanic;0
VICTIM_00000366;Female;2;Black;Not Hispanic;0
VICTIM_00000367;Male;46;Black;Not Hispanic;0
VICTIM_00000368;Male;24;Black;Not Hispanic;0
VICTIM_00000369;Male;22;Black;Not Hispanic;1
VICTIM_00000370;Female;30;Black;Not Hispanic;0
VICTIM_00000371;Male;52;White;Hispanic;0
VICTIM_00000372;Male;48;Black;Not Hispanic;0
VICTIM_00000373;Male;42;Black;Not Hispanic;0
VICTIM_00000374;Male;22;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000375;Male;48;White;Hispanic;0
VICTIM_00000376;Male;17;Native American/Alaska Native;Not Hispanic;1
VICTIM_00000377;Male;36;White;Hispanic;0
VICTIM_00000378;Male;20;White;Hispanic;1
VICTIM_00000379;Male;26;Black;Not Hispanic;0
VICTIM_00000380;Female;48;White;Hispanic;0
VICTIM_00000381;Female;18;White;Not Hispanic;0
VICTIM_00000382;Female;32;White;Hispanic;0
VICTIM_00000383;Male;49;White;Not Hispanic;0
VICTIM_00000384;Male;19;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000385;Male;29;Black;Not Hispanic;0
VICTIM_00000386;Male;37;White;Not Hispanic;0
VICTIM_00000387;Female;23;Black;Not Hispanic;1
VICTIM_00000388;Male;29;White;Not Hispanic;0
VICTIM_00000389;Male;14;White;Hispanic;0
VICTIM_00000390;Female;30;White;Not Hispanic;0
VICTIM_00000391;Male;44;White;Not Hispanic;0
VICTIM_00000392;Female;27;White;Not Hispanic;0
VICTIM_00000393;Male;47;White;Hispanic;0
VICTIM_00000394;Male;44;White;Hispanic;0
VICTIM_00000395;Male;38;White;Not Hispanic;0
VICTIM_00000396;Female;45;White;Not Hispanic;0
VICTIM_00000397;Male;3;White;Hispanic;0
VICTIM_00000398;Male;17;White;Unknown;1
VICTIM_00000399;Female;75;White;Not Hispanic;0
VICTIM_00000400;Male;27;Black;Not Hispanic;0
VICTIM_00000401;Male;30;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000402;Male;26;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000403;Female;50;White;Not Hispanic;0
VICTIM_00000404;Female;1;White;Hispanic;0
VICTIM_00000405;Male;50;White;Hispanic;0
VICTIM_00000406;Male;29;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000407;Female;40;White;Hispanic;0
VICTIM_00000408;Male;58;White;Not Hispanic;0
VICTIM_00000409;Male;63;White;Not Hispanic;0
VICTIM_00000410;Male;41;Black;Not Hispanic;0
VICTIM_00000411;Female;21;White;Not Hispanic;0
VICTIM_00000412;Male;52;White;Not Hispanic;0
VICTIM_00000413;Male;23;White;Not Hispanic;0
VICTIM_00000414;Female;44;Asian/Pacific Islander;Unknown;1
VICTIM_00000415;Male;28;White;Not Hispanic;0
VICTIM_00000416;Female;36;White;Not Hispanic;0
VICTIM_00000417;Male;31;White;Not Hispanic;0
VICTIM_00000418;Female;95;White;Not Hispanic;0
VICTIM_00000419;Female;17;Asian/Pacific Islander;Unknown;1
VICTIM_00000420;Male;23;Black;Not Hispanic;0
VICTIM_00000421;Female;10;White;Not Hispanic;0
VICTIM_00000422;Female;69;White;Not Hispanic;0
VICTIM_00000423;Female;20;White;Not Hispanic;0
VICTIM_00000424;Female;22;White;Hispanic;0
VICTIM_00000425;Female;80;White;Not Hispanic;0
VICTIM_00000426;Female;40;White;Not Hispanic;1
VICTIM_00000427;Male;37;White;Not Hispanic;1
VICTIM_00000428;Male;63;White;Hispanic;0
VICTIM_00000429;Female;14;White;Not Hispanic;0
VICTIM_00000430;Male;60;White;Not Hispanic;0
VICTIM_00000431;Female;64;White;Not Hispanic;0
VICTIM_00000432;Female;78;White;Not Hispanic;0
VICTIM_00000433;Female;52;White;Not Hispanic;0
VICTIM_00000434;Male;18;Black;Not Hispanic;0
VICTIM_00000435;Male;17;White;Not Hispanic;0
VICTIM_00000436;Female;59;White;Not Hispanic;0
VICTIM_00000437;Female;47;White;Not Hispanic;0
VICTIM_00000438;Male;42;White;Hispanic;0
VICTIM_00000439;Male;85;White;Not Hispanic;0
VICTIM_00000440;Male;21;White;Not Hispanic;0
VICTIM_00000441;Male;49;White;Hispanic;0
VICTIM_00000442;Male;23;White;Hispanic;1
VICTIM_00000443;Male;40;White;Hispanic;0
VICTIM_00000444;Male;43;White;Hispanic;0
VICTIM_00000445;Male;43;Black;Not Hispanic;0
VICTIM_00000446;Male;78;White;Not Hispanic;0
VICTIM_00000447;Female;24;White;Hispanic;0
VICTIM_00000448;Female;44;White;Hispanic;0
VICTIM_00000449;Female;27;White;Hispanic;0
VICTIM_00000450;Female;45;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000451;Male;42;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000452;Female;19;White;Hispanic;0
VICTIM_00000453;Female;49;Black;Not Hispanic;0
VICTIM_00000454;Male;76;White;Not Hispanic;0
VICTIM_00000455;Male;27;White;Not Hispanic;0
VICTIM_00000456;Male;99;White;Hispanic;1
VICTIM_00000457;Female;27;Black;Not Hispanic;0
VICTIM_00000458;Female;38;White;Hispanic;0
VICTIM_00000459;Male;18;White;Hispanic;2
VICTIM_00000460;Male;20;White;Hispanic;2
VICTIM_00000461;Male;22;White;Not Hispanic;0
VICTIM_00000462;Male;31;White;Hispanic;2
VICTIM_00000463;Female;19;White;Not Hispanic;0
VICTIM_00000464;Female;2;White;Not Hispanic;0
VICTIM_00000465;Female;21;White;Hispanic;0
VICTIM_00000466;Female;69;White;Unknown;0
VICTIM_00000467;Female;26;White;Hispanic;0
VICTIM_00000468;Male;25;Unknown;Unknown;0
VICTIM_00000469;Male;33;White;Not Hispanic;0
VICTIM_00000470;Male;69;White;Not Hispanic;0
VICTIM_00000471;Male;59;Black;Not Hispanic;0
VICTIM_00000472;Male;36;Black;Not Hispanic;0
VICTIM_00000473;Male;19;Black;Not Hispanic;0
VICTIM_00000474;Male;55;White;Not Hispanic;0
VICTIM_00000475;Female;37;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000476;Female;46;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000477;Female;25;Black;Not Hispanic;0
VICTIM_00000478;Female;54;Black;Not Hispanic;2
VICTIM_00000479;Male;31;Black;Not Hispanic;1
VICTIM_00000480;Male;33;White;Not Hispanic;1
VICTIM_00000481;Male;20;White;Not Hispanic;1
VICTIM_00000482;Male;35;Black;Not Hispanic;1
VICTIM_00000483;Female;52;Black;Not Hispanic;1
VICTIM_00000484;Male;17;Black;Not Hispanic;2
VICTIM_00000485;Male;19;Black;Not Hispanic;1
VICTIM_00000486;Female;45;Black;Not Hispanic;0
VICTIM_00000487;Female;40;Black;Not Hispanic;0
VICTIM_00000488;Male;16;Black;Not Hispanic;0
VICTIM_00000489;Female;18;White;Not Hispanic;1
VICTIM_00000490;Male;32;Black;Not Hispanic;0
VICTIM_00000491;Female;41;Black;Not Hispanic;0
VICTIM_00000492;Male;17;Unknown;Unknown;0
VICTIM_00000493;Male;34;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000494;Male;14;White;Not Hispanic;0
VICTIM_00000495;Male;22;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000496;Female;31;Black;Not Hispanic;0
VICTIM_00000497;Male;39;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000498;Male;14;Black;Not Hispanic;0
VICTIM_00000499;Male;23;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000500;Female;58;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000501;Female;57;Black;Not Hispanic;0
VICTIM_00000502;Female;54;Black;Not Hispanic;0
VICTIM_00000503;Female;27;Black;Not Hispanic;1
VICTIM_00000504;Male;52;Black;Not Hispanic;0
VICTIM_00000505;Female;29;Black;Not Hispanic;0
VICTIM_00000506;Male;58;Black;Not Hispanic;0
VICTIM_00000507;Female;56;Black;Not Hispanic;1
VICTIM_00000508;Male;22;Unknown;Unknown;0
VICTIM_00000509;Female;47;Black;Not Hispanic;0
VICTIM_00000510;Male;50;Black;Not Hispanic;0
VICTIM_00000511;Female;31;White;Not Hispanic;0
VICTIM_00000512;Male;31;Black;Not Hispanic;0
VICTIM_00000513;Male;21;Black;Not Hispanic;0
VICTIM_00000514;Female;22;Black;Not Hispanic;0
VICTIM_00000515;Female;37;Black;Not Hispanic;2
VICTIM_00000516;Male;57;Black;Not Hispanic;0
VICTIM_00000517;Male;38;Black;Not Hispanic;0
VICTIM_00000518;Female;26;White;Hispanic;1
VICTIM_00000519;Female;47;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000520;Male;25;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00000521;Male;73;White;Not Hispanic;0
VICTIM_00000522;Male;41;Native American/Alaska Native;Not Hispanic;0
VICTIM_00000523;Male;44;Black;Not Hispanic;0
VICTIM_00000524;Female;40;White;Not Hispanic;0
