ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_000103;3;Male;35;Black;Unknown;0
PERP_000104;6;Male;30;White;Unknown;0
PERP_000105;7;Male;35;Black;Unknown;0
PERP_000106;2;Male;19;Black;Unknown;0
PERP_000107;3;Male;23;Black;Unknown;0
PERP_000108;4;Male;40;White;Unknown;0
PERP_000109;1;Male;29;Black;Unknown;0
PERP_000110;3;Male;20;Black;Unknown;0
PERP_000111;4;Male;36;Black;Unknown;0
PERP_000112;5;Male;70;Black;Unknown;0
PERP_000113;6;Male;34;Black;Unknown;0
PERP_000114;7;Male;18;Black;Unknown;0
PERP_000115;8;Male;37;Black;Unknown;0
PERP_000116;9;Male;20;Black;Unknown;0
PERP_000117;2;Male;30;Black;Unknown;0
PERP_000118;5;Male;17;Black;Unknown;1
PERP_000119;7;Male;20;Black;Unknown;1
PERP_000120;8;Male;35;Black;Unknown;0
PERP_000121;9;Male;20;White;Unknown;0
PERP_000122;1;Male;23;Black;Unknown;0
PERP_000123;2;Male;47;White;Unknown;0
PERP_000124;1;Male;20;Black;Unknown;3
PERP_000125;1;Male;19;Black;Unknown;0
PERP_000126;1;Male;30;White;Unknown;0
PERP_000127;1;Male;31;White;Unknown;0
PERP_000128;2;Unknown;30;Black;Unknown;0
PERP_000129;1;Male;26;White;Unknown;0
PERP_000130;1;Male;45;White;Unknown;0
PERP_000131;2;Male;24;Black;Unknown;0
PERP_000132;4;Male;53;White;Unknown;0
PERP_000133;2;Male;57;Black;Unknown;0
PERP_000134;1;Male;49;Black;Unknown;0
PERP_000135;2;Female;26;Black;Unknown;0
PERP_000136;4;Male;20;Black;Unknown;0
PERP_000137;3;Male;28;Black;Unknown;0
PERP_000138;4;Male;23;Black;Unknown;0
PERP_000139;5;Male;27;Black;Unknown;0
PERP_000140;2;Male;33;White;Unknown;0
PERP_000141;2;Male;21;Black;Unknown;0
PERP_000142;4;Male;19;Black;Unknown;0
PERP_000143;1;Male;27;White;Unknown;0
PERP_000144;2;Female;41;Black;Unknown;0
PERP_000145;2;Male;32;Black;Unknown;0
PERP_000146;3;Male;49;Black;Unknown;0
PERP_000147;1;Male;27;Black;Unknown;0
PERP_000148;2;Female;52;White;Unknown;0
PERP_000149;2;Male;27;Black;Unknown;0
PERP_000150;1;Male;22;White;Unknown;0
PERP_000151;2;Male;23;Black;Unknown;0
PERP_000152;2;Male;18;Black;Unknown;0
PERP_000153;1;Male;31;Black;Unknown;0
PERP_000154;2;Male;17;Black;Unknown;0
PERP_000155;4;Male;38;Black;Unknown;0
PERP_000156;4;Female;36;Black;Unknown;0
PERP_000157;5;Male;25;Unknown;Unknown;0
PERP_000158;1;Male;24;White;Unknown;0
PERP_000159;1;Male;67;Black;Unknown;0
PERP_000160;1;Male;41;White;Unknown;0
PERP_000161;1;Male;50;Black;Unknown;0
PERP_000162;2;Female;36;White;Unknown;0
PERP_000163;1;Male;13;Black;Unknown;0
PERP_000164;1;Male;34;Black;Unknown;0
PERP_000165;1;Female;28;White;Unknown;0
PERP_000166;2;Male;43;Black;Unknown;0
PERP_000167;4;Male;48;Black;Unknown;0
PERP_000168;1;Female;27;Black;Unknown;0
PERP_000169;1;Male;28;Black;Unknown;0
PERP_000170;2;Male;42;White;Unknown;0
PERP_000171;1;Male;16;Black;Unknown;0
PERP_000172;1;Female;76;White;Unknown;0
PERP_000173;2;Male;20;Black;Unknown;0
PERP_000174;1;Male;40;Black;Unknown;0
PERP_000175;1;Male;36;White;Unknown;0
PERP_000176;1;Male;30;Unknown;Unknown;0
PERP_000177;1;Male;32;Black;Unknown;0
PERP_000178;1;Male;24;Black;Unknown;0
PERP_000179;1;Male;34;White;Unknown;0
PERP_000180;1;Male;52;Black;Unknown;0
PERP_000181;1;Male;37;Black;Unknown;0
PERP_000182;1;Male;63;White;Unknown;0
PERP_000183;1;Male;21;Black;Unknown;0
PERP_000184;2;Male;41;White;Unknown;0
PERP_000185;1;Male;32;White;Unknown;0
PERP_000186;1;Female;39;White;Unknown;0
PERP_000187;1;Male;42;White;Unknown;0
PERP_000188;1;Male;39;Black;Unknown;0
PERP_000189;1;Male;17;Black;Unknown;0
PERP_000190;1;Male;57;White;Unknown;0
PERP_000191;2;Male;22;Black;Unknown;0
PERP_000192;1;Male;33;White;Unknown;0
PERP_000193;2;Male;32;White;Unknown;0
PERP_000194;2;Male;50;Black;Unknown;0
PERP_000195;1;Female;38;Black;Unknown;0
PERP_000196;3;Male;15;Black;Unknown;0
PERP_000197;2;Male;21;White;Unknown;0
PERP_000198;3;Female;18;Black;Unknown;0
PERP_000199;1;Male;36;Black;Unknown;0
PERP_000200;1;Male;61;White;Unknown;0
PERP_000201;2;Male;59;White;Unknown;0
PERP_000202;1;Male;46;White;Unknown;0
PERP_000203;1;Male;20;White;Unknown;0
PERP_000204;1;Male;62;White;Unknown;0
PERP_000205;1;Male;48;Black;Unknown;0
PERP_000206;1;Unknown;27;Unknown;Unknown;0
PERP_000207;1;Male;37;White;Unknown;0
PERP_000208;1;Male;33;Black;Unknown;0
PERP_000209;1;Male;15;Black;Unknown;0
PERP_000210;1;Male;17;White;Unknown;0
PERP_000211;2;Male;50;White;Unknown;0
PERP_000212;1;Female;22;Black;Unknown;0
PERP_000213;2;Male;25;Black;Unknown;0
PERP_000214;1;Male;19;White;Unknown;0
PERP_000215;5;Male;28;Black;Unknown;0
PERP_000216;6;Male;68;White;Unknown;0
PERP_000217;7;Female;25;Black;Unknown;0
PERP_000218;1;Female;50;Black;Unknown;0
PERP_000219;1;Male;21;White;Unknown;1
PERP_000220;1;Male;18;White;Unknown;2
PERP_000221;1;Male;44;Black;Unknown;0
PERP_000222;1;Male;52;White;Unknown;0
PERP_000223;1;Male;33;Black;Unknown;1
PERP_000224;1;Male;15;Black;Unknown;1
PERP_000225;1;Female;42;Black;Unknown;0
PERP_000226;1;Male;18;White;Hispanic;0
PERP_000227;1;Male;38;Black;Unknown;0
PERP_000228;1;Female;18;Black;Unknown;0
PERP_000229;1;Female;23;White;Unknown;0
PERP_000230;1;Male;23;White;Unknown;0
PERP_000231;1;Unknown;50;Unknown;Unknown;0
PERP_000232;1;Female;30;White;Unknown;0
PERP_000233;1;Male;26;Black;Unknown;0
PERP_000234;2;Male;28;Black;Unknown;0
PERP_000235;3;Male;27;Black;Unknown;0
PERP_000236;1;Female;40;White;Unknown;1
PERP_000237;1;Male;21;White;Unknown;0
PERP_000238;1;Female;37;White;Unknown;0
PERP_000239;2;Female;37;White;Unknown;0
PERP_000240;1;Female;31;Black;Unknown;0
PERP_000241;1;Female;23;Black;Unknown;0
PERP_000242;1;Male;38;Unknown;Unknown;0
PERP_000243;1;Male;35;White;Unknown;5
PERP_000244;1;Female;47;White;Unknown;0
PERP_000245;2;Male;64;Black;Unknown;0
PERP_000246;3;Male;45;Black;Unknown;0
PERP_000247;2;Female;23;White;Unknown;0
PERP_000248;3;Male;26;Black;Unknown;0
PERP_000249;4;Male;26;Black;Unknown;0
PERP_000250;5;Male;25;Black;Unknown;0
PERP_000251;6;Male;18;Black;Unknown;0
PERP_000252;7;Unknown;30;Unknown;Unknown;0
PERP_000253;2;Male;18;Black;Unknown;2
PERP_000254;6;Female;39;Black;Unknown;0
PERP_000255;11;Unknown;30;Unknown;Unknown;0
PERP_000256;12;Male;19;Black;Unknown;1
PERP_000257;14;Male;46;White;Unknown;0
PERP_000258;15;Male;31;Black;Unknown;0
PERP_000259;16;Male;27;Black;Unknown;0
PERP_000260;6;Unknown;30;Black;Unknown;0
PERP_000261;3;Male;29;Black;Unknown;0
PERP_000262;3;Male;22;Black;Unknown;0
PERP_000263;2;Male;54;Black;Unknown;0
PERP_000264;3;Male;58;Black;Unknown;0
PERP_000265;2;Female;18;Black;Unknown;0
PERP_000266;2;Male;29;White;Unknown;1
PERP_000267;5;Male;30;Black;Unknown;1
PERP_000268;1;Male;19;Black;Unknown;2
PERP_000269;2;Male;32;Black;Unknown;1
PERP_000270;3;Male;40;White;Unknown;0
PERP_000271;4;Female;45;Black;Unknown;0
PERP_000272;1;Male;32;Black;Unknown;1
PERP_000273;1;Female;53;Black;Unknown;0
PERP_000274;1;Male;25;White;Unknown;0
PERP_000275;3;Male;30;White;Unknown;0
PERP_000276;1;Female;22;White;Unknown;0
PERP_000277;2;Male;34;White;Unknown;0
PERP_000278;1;Female;43;White;Unknown;0
PERP_000279;1;Female;48;White;Unknown;0
PERP_000280;1;Male;23;Black;Unknown;1
PERP_000281;1;Male;26;Black;Unknown;2
PERP_000282;1;Male;64;White;Unknown;0
PERP_000283;1;Male;20;Asian/Pacific Islander;Unknown;0
PERP_000284;1;Male;51;White;Unknown;0
PERP_000285;1;Male;21;White;Not Hispanic;0
PERP_000286;1;Male;37;White;Not Hispanic;0
PERP_000287;1;Male;64;White;Not Hispanic;0
PERP_000288;1;Female;16;White;Hispanic;0
PERP_000289;1;Male;29;White;Hispanic;0
PERP_000290;1;Male;19;White;Not Hispanic;1
PERP_000291;1;Female;37;White;Not Hispanic;0
PERP_000292;1;Male;34;White;Hispanic;0
PERP_000293;5;Male;22;White;Hispanic;0
PERP_000294;1;Male;19;Black;Not Hispanic;1
PERP_000295;1;Male;18;White;Not Hispanic;0
PERP_000296;2;Male;41;White;Not Hispanic;0
PERP_000297;4;Male;18;White;Hispanic;4
PERP_000298;1;Male;30;White;Not Hispanic;1
PERP_000299;2;Male;74;White;Not Hispanic;0
PERP_000300;2;Female;60;White;Not Hispanic;0
PERP_000301;1;Male;24;White;Hispanic;0
PERP_000302;2;Male;26;White;Not Hispanic;0
PERP_000303;3;Male;28;White;Hispanic;0
PERP_000304;4;Male;33;White;Hispanic;0
PERP_000305;1;Male;21;White;Hispanic;0
PERP_000306;2;Male;33;White;Hispanic;0
PERP_000307;1;Male;41;White;Not Hispanic;0
PERP_000308;1;Male;31;White;Not Hispanic;0
PERP_000309;2;Male;30;Unknown;Unknown;0
PERP_000310;1;Male;25;White;Hispanic;0
PERP_000311;2;Male;17;White;Hispanic;1
PERP_000312;1;Female;34;Black;Not Hispanic;1
PERP_000313;1;Male;40;White;Not Hispanic;0
PERP_000314;1;Male;17;White;Hispanic;2
PERP_000315;2;Male;26;White;Hispanic;0
PERP_000316;1;Male;20;White;Hispanic;0
PERP_000317;2;Male;24;White;Hispanic;0
PERP_000318;3;Male;32;White;Not Hispanic;0
PERP_000319;1;Female;41;White;Hispanic;0
PERP_000320;1;Male;43;White;Hispanic;0
PERP_000321;1;Male;21;Black;Not Hispanic;0
PERP_000322;2;Male;19;White;Hispanic;0
PERP_000323;3;Male;18;White;Hispanic;2
PERP_000324;2;Male;59;Black;Not Hispanic;0
PERP_000325;1;Male;25;Black;Not Hispanic;0
PERP_000326;2;Male;29;Black;Not Hispanic;0
PERP_000327;2;Male;34;White;Hispanic;0
PERP_000328;3;Male;19;White;Hispanic;1
PERP_000329;4;Male;22;White;Hispanic;0
PERP_000330;2;Male;28;White;Unknown;1
PERP_000331;3;Male;30;Black;Not Hispanic;1
PERP_000332;3;Male;60;Black;Not Hispanic;0
PERP_000333;4;Male;20;White;Hispanic;1
PERP_000334;1;Female;45;White;Not Hispanic;0
PERP_000335;2;Male;62;Black;Not Hispanic;0
PERP_000336;3;Male;37;White;Not Hispanic;2
PERP_000337;2;Male;41;Asian/Pacific Islander;Not Hispanic;0
PERP_000338;3;Male;24;White;Hispanic;0
PERP_000339;2;Female;45;White;Not Hispanic;0
PERP_000340;3;Male;21;White;Not Hispanic;2
PERP_000341;1;Male;30;Black;Not Hispanic;0
PERP_000342;2;Male;33;White;Not Hispanic;0
PERP_000343;1;Male;30;White;Hispanic;0
PERP_000344;2;Male;25;White;Hispanic;0
PERP_000345;3;Male;31;White;Not Hispanic;1
PERP_000346;1;Male;35;White;Not Hispanic;0
PERP_000347;5;Male;30;White;Unknown;2
PERP_000348;6;Male;30;White;Hispanic;0
PERP_000349;16;Male;30;White;Hispanic;0
PERP_000350;16;Male;34;White;Unknown;1
PERP_000351;17;Male;19;Black;Not Hispanic;0
PERP_000352;18;Unknown;30;Unknown;Unknown;0
PERP_000353;7;Male;23;White;Unknown;1
PERP_000354;3;Male;30;Native American/Alaska Native;Not Hispanic;0
PERP_000355;5;Male;30;White;Hispanic;2
PERP_000356;10;Male;30;Black;Not Hispanic;1
PERP_000357;11;Male;30;Black;Not Hispanic;0
PERP_000358;14;Unknown;30;Unknown;Unknown;0
PERP_000359;15;Male;30;Black;Not Hispanic;0
PERP_000360;16;Male;59;White;Not Hispanic;0
PERP_000361;17;Male;30;White;Hispanic;0
PERP_000362;19;Male;30;White;Hispanic;0
PERP_000363;20;Male;27;White;Hispanic;1
PERP_000364;21;Unknown;30;Unknown;Unknown;0
PERP_000365;22;Male;36;White;Not Hispanic;0
PERP_000366;1;Female;14;White;Not Hispanic;0
PERP_000367;2;Female;42;White;Hispanic;0
PERP_000368;4;Male;60;Black;Not Hispanic;0
PERP_000369;5;Male;45;White;Not Hispanic;0
PERP_000370;12;Male;19;White;Hispanic;1
PERP_000371;13;Male;28;White;Hispanic;0
PERP_000372;14;Male;29;White;Unknown;4
PERP_000373;15;Male;53;Black;Unknown;0
PERP_000374;16;Male;18;White;Not Hispanic;0
PERP_000375;1;Male;58;White;Hispanic;0
PERP_000376;3;Female;26;Black;Not Hispanic;0
PERP_000377;5;Male;18;White;Hispanic;0
PERP_000378;7;Male;30;White;Hispanic;0
PERP_000379;8;Male;44;White;Hispanic;0
PERP_000380;9;Male;30;Black;Not Hispanic;2
PERP_000381;11;Male;30;White;Hispanic;2
PERP_000382;12;Male;30;White;Hispanic;0
PERP_000383;15;Unknown;30;Unknown;Unknown;0
PERP_000384;17;Unknown;30;Unknown;Unknown;0
PERP_000385;18;Male;30;White;Hispanic;1
PERP_000386;19;Unknown;30;Unknown;Unknown;0
PERP_000387;20;Male;23;Asian/Pacific Islander;Not Hispanic;0
PERP_000388;3;Male;46;White;Hispanic;0
PERP_000389;5;Male;46;White;Not Hispanic;0
PERP_000390;8;Male;53;White;Not Hispanic;0
PERP_000391;10;Male;52;White;Hispanic;0
PERP_000392;11;Female;26;White;Hispanic;0
PERP_000393;14;Female;48;White;Not Hispanic;0
PERP_000394;15;Male;29;White;Hispanic;0
PERP_000395;19;Male;76;White;Hispanic;0
PERP_000396;20;Unknown;30;Unknown;Unknown;0
PERP_000397;21;Male;17;White;Hispanic;0
PERP_000398;22;Unknown;30;Unknown;Unknown;0
PERP_000399;23;Male;57;White;Not Hispanic;0
PERP_000400;24;Male;24;White;Not Hispanic;0
PERP_000401;2;Male;20;White;Hispanic;1
PERP_000402;3;Male;26;Black;Not Hispanic;0
PERP_000403;4;Male;24;White;Hispanic;0
PERP_000404;5;Male;51;White;Not Hispanic;0
PERP_000405;7;Male;46;Black;Not Hispanic;0
PERP_000406;15;Male;29;Black;Not Hispanic;0
PERP_000407;16;Male;34;White;Not Hispanic;0
PERP_000408;1;Female;24;Black;Not Hispanic;0
PERP_000409;3;Male;30;White;Hispanic;0
PERP_000410;12;Male;46;Black;Not Hispanic;0
PERP_000411;14;Male;21;Black;Not Hispanic;0
PERP_000412;16;Male;30;White;Unknown;0
PERP_000413;17;Male;17;White;Hispanic;1
PERP_000414;19;Male;34;Black;Not Hispanic;0
PERP_000415;20;Male;30;White;Not Hispanic;0
PERP_000416;4;Female;29;White;Not Hispanic;0
PERP_000417;9;Male;30;White;Not Hispanic;0
PERP_000418;10;Male;30;White;Hispanic;0
PERP_000419;12;Male;28;White;Hispanic;0
PERP_000420;15;Male;26;White;Hispanic;0
PERP_000421;16;Male;25;White;Hispanic;0
PERP_000422;18;Male;16;White;Hispanic;0
PERP_000423;19;Male;30;Black;Not Hispanic;0
PERP_000424;22;Male;21;White;Hispanic;0
PERP_000425;23;Male;34;White;Hispanic;0
PERP_000426;24;Male;30;White;Hispanic;0
PERP_000427;25;Male;30;White;Hispanic;0
PERP_000428;26;Male;30;White;Hispanic;0
PERP_000429;27;Male;25;White;Unknown;5
PERP_000430;28;Male;29;White;Not Hispanic;1
PERP_000431;29;Male;51;White;Not Hispanic;0
PERP_000432;2;Male;18;Native American/Alaska Native;Not Hispanic;0
PERP_000433;3;Male;19;White;Hispanic;2
PERP_000434;7;Male;30;White;Hispanic;1
PERP_000435;10;Female;53;Black;Not Hispanic;0
PERP_000436;11;Male;30;White;Hispanic;1
PERP_000437;12;Male;17;White;Hispanic;0
PERP_000438;13;Male;50;White;Hispanic;0
PERP_000439;14;Male;25;White;Not Hispanic;0
PERP_000440;15;Male;18;Black;Not Hispanic;0
PERP_000441;16;Unknown;30;Unknown;Unknown;0
PERP_000442;19;Male;23;White;Hispanic;0
PERP_000443;1;Male;17;White;Hispanic;1
PERP_000444;2;Male;26;White;Hispanic;1
PERP_000445;4;Male;32;White;Hispanic;0
PERP_000446;5;Male;21;White;Not Hispanic;0
PERP_000447;8;Male;30;White;Hispanic;0
PERP_000448;10;Male;30;White;Unknown;0
PERP_000449;12;Male;25;White;Hispanic;0
PERP_000450;13;Male;18;White;Hispanic;0
PERP_000451;14;Male;26;White;Hispanic;0
PERP_000452;15;Male;46;White;Hispanic;0
PERP_000453;16;Male;35;White;Hispanic;0
PERP_000454;17;Male;41;White;Hispanic;0
PERP_000455;19;Male;45;White;Not Hispanic;0
PERP_000456;20;Male;28;White;Not Hispanic;1
PERP_000457;21;Male;27;White;Hispanic;0
PERP_000458;22;Male;32;White;Not Hispanic;0
PERP_000459;2;Male;21;Black;Not Hispanic;0
PERP_000460;3;Male;44;White;Not Hispanic;0
PERP_000461;5;Male;39;White;Hispanic;0
PERP_000462;6;Male;18;White;Hispanic;0
PERP_000463;9;Male;29;White;Hispanic;0
PERP_000464;12;Male;47;White;Not Hispanic;0
PERP_000465;17;Male;25;White;Hispanic;0
PERP_000466;23;Male;30;White;Not Hispanic;0
PERP_000467;24;Male;15;Black;Not Hispanic;0
PERP_000468;2;Female;23;White;Not Hispanic;0
PERP_000469;3;Male;17;White;Hispanic;0
PERP_000470;8;Male;30;Black;Not Hispanic;1
PERP_000471;9;Male;15;White;Hispanic;0
PERP_000472;10;Male;25;White;Not Hispanic;2
PERP_000473;3;Female;39;White;Hispanic;0
PERP_000474;11;Male;16;Black;Not Hispanic;2
PERP_000475;13;Male;19;Native American/Alaska Native;Not Hispanic;0
PERP_000476;14;Male;44;Black;Not Hispanic;1
PERP_000477;20;Female;37;White;Not Hispanic;0
PERP_000478;1;Male;54;White;Unknown;0
PERP_000479;1;Male;32;White;Not Hispanic;0
PERP_000480;1;Male;33;White;Not Hispanic;1
PERP_000481;2;Male;37;White;Not Hispanic;0
PERP_000482;1;Male;33;White;Not Hispanic;0
PERP_000483;1;Male;88;White;Not Hispanic;0
PERP_000484;2;Male;18;Asian/Pacific Islander;Not Hispanic;0
PERP_000485;2;Male;43;White;Not Hispanic;0
PERP_000486;1;Male;67;White;Not Hispanic;0
PERP_000487;2;Male;23;White;Not Hispanic;0
PERP_000488;3;Male;19;White;Hispanic;0
PERP_000489;1;Male;20;White;Not Hispanic;0
PERP_000490;2;Male;29;White;Hispanic;0
PERP_000491;1;Male;83;White;Not Hispanic;0
PERP_000492;1;Male;73;Black;Not Hispanic;0
PERP_000493;1;Male;30;White;Not Hispanic;0
PERP_000494;2;Male;71;White;Not Hispanic;0
PERP_000495;1;Female;20;White;Not Hispanic;1
PERP_000496;1;Male;16;White;Not Hispanic;0
PERP_000497;2;Male;30;White;Not Hispanic;0
PERP_000498;3;Male;31;White;Hispanic;0
PERP_000499;1;Male;22;White;Not Hispanic;0
PERP_000500;1;Male;30;White;Not Hispanic;2
PERP_000501;1;Male;73;White;Not Hispanic;0
PERP_000502;1;Male;37;White;Hispanic;0
PERP_000503;1;Male;21;White;Not Hispanic;1
PERP_000504;1;Male;28;White;Hispanic;0
PERP_000505;1;Male;39;White;Not Hispanic;0
PERP_000506;3;Male;85;White;Not Hispanic;0
PERP_000507;4;Male;41;White;Hispanic;0
PERP_000508;1;Male;17;White;Not Hispanic;0
PERP_000509;1;Male;48;White;Not Hispanic;0
PERP_000510;2;Male;17;White;Hispanic;0
PERP_000511;3;Male;30;White;Not Hispanic;0
PERP_000512;4;Male;35;White;Not Hispanic;0
PERP_000513;1;Male;52;White;Hispanic;0
PERP_000514;2;Female;55;White;Not Hispanic;0
PERP_000515;3;Male;80;White;Not Hispanic;0
PERP_000516;4;Male;30;White;Not Hispanic;0
PERP_000517;1;Male;23;White;Not Hispanic;0
PERP_000518;3;Male;23;White;Not Hispanic;0
PERP_000519;1;Male;22;White;Hispanic;0
PERP_000520;2;Male;18;Black;Not Hispanic;0
PERP_000521;1;Male;43;Black;Not Hispanic;0
PERP_000522;2;Male;35;White;Not Hispanic;0
PERP_000523;1;Male;16;White;Hispanic;0
PERP_000524;3;Male;26;White;Hispanic;0
PERP_000525;4;Male;26;Black;Not Hispanic;1
PERP_000526;5;Male;34;White;Not Hispanic;0
PERP_000527;6;Male;22;White;Hispanic;0
PERP_000528;7;Male;46;White;Not Hispanic;0
PERP_000529;9;Male;43;White;Hispanic;0
PERP_000530;1;Male;71;White;Not Hispanic;0
PERP_000531;3;Male;40;White;Not Hispanic;0
PERP_000532;4;Male;18;White;Hispanic;0
PERP_000533;1;Male;16;Black;Not Hispanic;0
PERP_000534;2;Male;23;White;Hispanic;0
PERP_000535;3;Male;20;White;Hispanic;0
PERP_000536;2;Male;20;White;Hispanic;0
PERP_000537;3;Male;57;White;Not Hispanic;0
PERP_000538;4;Male;19;White;Not Hispanic;2
PERP_000539;1;Male;44;Native American/Alaska Native;Not Hispanic;0
PERP_000540;5;Male;28;White;Not Hispanic;1
PERP_000541;2;Male;19;White;Not Hispanic;0
PERP_000542;3;Male;41;White;Hispanic;1
PERP_000543;1;Male;27;White;Hispanic;0
PERP_000544;2;Male;26;White;Not Hispanic;1
PERP_000545;3;Male;32;Black;Not Hispanic;0
PERP_000546;1;Male;31;White;Hispanic;0
PERP_000547;2;Male;25;Black;Not Hispanic;0
PERP_000548;5;Male;30;White;Not Hispanic;1
PERP_000549;6;Male;17;White;Hispanic;0
PERP_000550;1;Male;61;White;Not Hispanic;0
PERP_000551;3;Male;29;White;Hispanic;0
PERP_000552;1;Male;35;White;Hispanic;0
PERP_000553;2;Male;21;White;Not Hispanic;0
PERP_000554;1;Male;50;White;Not Hispanic;0
PERP_000555;1;Male;20;Black;Not Hispanic;0
